main-PacketCounter,main-SampleTimeFine,main-Quat_W,main-Quat_X,Quat_Y,main-Quat_Z,main-FreeAcc_X,main-FreeAcc_Y,main-FreeAcc_Z,main-Status,epaule-PacketCounter,epaule-SampleTimeFine,epaule-Quat_W,epaule-Quat_X,epaule-Quat_Y,epaule-Quat_Z,epaule-FreeAcc_X,epaule-FreeAcc_Y,epaule-FreeAcc_Z,epaule-Status,coude-PacketCounter,coude-SampleTimeFine,coude-Quat_W,Quat_X,coude-Quat_Y,coude-Quat_Z,coude-FreeAcc_X,coude-FreeAcc_Y,coude-FreeAcc_Z,coude-Status
33.0,137449886.0,0.989983,-0.009412,-0.013927,0.140185,-0.00107,0.027727,0.117421,0.0,,,,,,,,,,,,,,,,,,,,
34.0,137466553.0,0.989983,-0.009415,-0.013925,0.140183,-0.005979,-0.001823,0.13482,0.0,,,,,,,,,,,,,,,,,,,,
35.0,137483220.0,0.989984,-0.009415,-0.013932,0.140175,-0.01429,-0.023326,0.141587,0.0,,,,,,,,,,,,,,,,,,,,
36.0,137499887.0,0.989984,-0.009411,-0.013935,0.140172,-0.004073,-0.026274,0.190768,0.0,,,,,,,,,,,,,,,,,,,,
37.0,137516554.0,0.989985,-0.009412,-0.013927,0.140166,0.000423,-0.018201,0.17243,0.0,,,,,,,,,,,,,,,,,,,,
38.0,137533221.0,0.989987,-0.009408,-0.013943,0.140156,0.011851,0.001791,0.133147,0.0,,,,,,,,,,,,,,,,,,,,
39.0,137549888.0,0.989987,-0.009408,-0.013933,0.140155,0.030382,0.022885,0.149132,0.0,,,,,,,,,,,,,,,,,,,,
40.0,137566555.0,0.989986,-0.009411,-0.01393,0.14016,0.033776,0.032279,0.1397,0.0,,,,,,,,,,,,,,,,,,,,
41.0,137583222.0,0.989987,-0.009412,-0.013929,0.140156,0.041933,0.031082,0.181879,0.0,,,,,,,,,,,,,,,,,,,,
42.0,137599889.0,0.989987,-0.009407,-0.013916,0.140156,0.024597,0.024622,0.145883,0.0,,,,,,,,,,,,,,,,,,,,
43.0,137616556.0,0.989989,-0.009393,-0.013922,0.140145,0.015922,0.014779,0.167485,0.0,,,,,,,,,,,,,,,,,,,,
44.0,137633223.0,0.98999,-0.009396,-0.013918,0.140137,0.015836,-0.017159,0.159992,0.0,,,,,,,,,,,,,,,,,,,,
45.0,137649890.0,0.98999,-0.009397,-0.013928,0.140137,-0.006183,-0.027776,0.105369,0.0,,,,,,,,,,,,,,,,,,,,
46.0,137666557.0,0.989991,-0.009398,-0.013925,0.140127,-0.01324,-0.03062,0.16641,0.0,,,,,,,,,,,,,,,,,,,,
47.0,137683224.0,0.989991,-0.009403,-0.01392,0.140127,-0.021568,-0.010339,0.173111,0.0,,,,,,,,,,,,,,,,,,,,
48.0,137699891.0,0.989991,-0.009396,-0.013915,0.140128,-0.018778,0.018584,0.120263,0.0,,,,,,,,,,,,,,,,,,,,
49.0,137716558.0,0.989992,-0.009395,-0.013908,0.14012,-0.020889,0.030682,0.138699,0.0,,,,,,,,,,,,,,,,,,,,
50.0,137733225.0,0.989994,-0.009397,-0.013918,0.140109,0.005108,0.040429,0.144969,0.0,,,,,,,,,,,,,,,,,,,,
51.0,137749892.0,0.989996,-0.009396,-0.013912,0.140096,0.011131,0.012149,0.116917,0.0,,,,,,,,,,,,,,,,,,,,
52.0,137766559.0,0.989998,-0.009391,-0.013903,0.140078,0.014957,-0.012471,0.138299,0.0,,,,,,,,,,,,,,,,,,,,
53.0,137783226.0,0.99,-0.009394,-0.013884,0.140069,0.016185,-0.015836,0.153843,0.0,,,,,,,,,,,,,,,,,,,,
54.0,137799893.0,0.989999,-0.009397,-0.013889,0.140071,0.028727,-0.032933,0.127062,0.0,,,,,,,,,,,,,,,,,,,,
55.0,137816560.0,0.989999,-0.009398,-0.013877,0.140078,0.02178,-0.008793,0.105701,0.0,,,,,,,,,,,,,,,,,,,,
56.0,137833227.0,0.989999,-0.0094,-0.013873,0.140073,-0.000546,-0.007688,0.171082,0.0,,,,,,,,,,,,,,,,,,,,
57.0,137849894.0,0.99,-0.009402,-0.013874,0.140065,0.013872,0.022339,0.183777,0.0,,,,,,,,,,,,,,,,,,,,
58.0,137866561.0,0.990002,-0.0094,-0.013873,0.140054,0.009705,0.030502,0.18803,0.0,,,,,,,,,,,,,,,,,,,,
59.0,137883228.0,0.990003,-0.009404,-0.01386,0.140046,0.003717,0.029215,0.133994,0.0,,,,,,,,,,,,,,,,,,,,
60.0,137899895.0,0.990005,-0.009412,-0.013854,0.140036,0.007764,0.014057,0.028351,0.0,,,,,,,,,,,,,,,,,,,,
61.0,137916562.0,0.990006,-0.009408,-0.013845,0.140031,0.001074,-0.003203,0.275294,0.0,,,,,,,,,,,,,,,,,,,,
62.0,137933229.0,0.990004,-0.00941,-0.013873,0.140042,0.009368,-0.007775,0.114539,0.0,,,,,,,,,,,,,,,,,,,,
63.0,137949896.0,0.990004,-0.009402,-0.013856,0.140045,0.019648,-0.016288,0.148826,0.0,,,,,,,,,,,,,,,,,,,,
64.0,137966563.0,0.990004,-0.009398,-0.013855,0.140044,0.010513,-0.001721,0.245103,0.0,,,,,,,,,,,,,,,,,,,,
65.0,137983230.0,0.990004,-0.009408,-0.013862,0.140042,0.042246,0.006141,0.084995,0.0,,,,,,,,,,,,,,,,,,,,
66.0,137999897.0,0.990004,-0.009406,-0.013839,0.14004,0.009086,0.009319,0.346112,0.0,,,,,,,,,,,,,,,,,,,,
67.0,138016564.0,0.990006,-0.009414,-0.013858,0.140029,0.023401,0.031307,0.015429,0.0,,,,,,,,,,,,,,,,,,,,
68.0,138033231.0,0.990007,-0.009408,-0.013841,0.140025,0.001991,0.015021,0.060551,0.0,,,,,,,,,,,,,,,,,,,,
69.0,138049898.0,0.990006,-0.009405,-0.013852,0.140029,0.001894,-0.001087,0.285406,0.0,,,,,,,,,,,,,,,,,,,,
70.0,138066565.0,0.990006,-0.009406,-0.013851,0.140029,0.024478,0.014249,0.034825,0.0,,,,,,,,,,,,,,,,,,,,
71.0,138083232.0,0.990007,-0.009395,-0.013854,0.140023,0.002921,0.004037,0.234313,0.0,,,,,,,,,,,,,,,,,,,,
72.0,138099899.0,0.990006,-0.00939,-0.013857,0.140032,0.013359,-0.011217,0.113688,0.0,,,,,,,,,,,,,,,,,,,,
73.0,138116566.0,0.990007,-0.00939,-0.013847,0.14002,0.016927,-0.005118,0.108712,0.0,,,,,,,,,,,,,,,,,,,,
74.0,138133233.0,0.990008,-0.009382,-0.013849,0.140013,0.004166,-0.002158,0.179999,0.0,,,,,,,,,,,,,,,,,,,,
75.0,138149900.0,0.99001,-0.009382,-0.013861,0.140004,-0.003558,0.001495,0.146307,0.0,,,,,,,,,,,,,,,,,,,,
76.0,138166567.0,0.990011,-0.009379,-0.013864,0.139994,0.00053,0.010715,0.164506,0.0,,,,,,,,,,,,,,,,,,,,
77.0,138183234.0,0.99001,-0.009379,-0.013865,0.140001,0.013098,0.012183,0.135056,0.0,,,,,,,,,,,,,,,,,,,,
78.0,138199901.0,0.990009,-0.009376,-0.013856,0.140008,0.022438,0.02349,0.153639,0.0,,,,,,,,,,,,,,,,,,,,
79.0,138216568.0,0.990008,-0.009373,-0.01386,0.140015,0.024151,0.009948,0.135961,0.0,,,,,,,,,,,,,,,,,,,,
80.0,138233235.0,0.990009,-0.009381,-0.01385,0.140009,0.022521,0.011572,0.127151,0.0,,,,,,,,,,,,,,,,,,,,
81.0,138249902.0,0.99001,-0.009374,-0.013844,0.140003,0.013463,0.00286,0.198633,0.0,,,,,,,,,,,,,,,,,,,,
82.0,138266569.0,0.990011,-0.009373,-0.01384,0.139998,0.023729,-0.008967,0.112101,0.0,,,,,,,,,,,,,,,,,,,,
83.0,138283236.0,0.990011,-0.009379,-0.013831,0.139996,0.00919,-0.005388,0.173092,0.0,,,,,,,,,,,,,,,,,,,,
84.0,138299903.0,0.990011,-0.009383,-0.013831,0.139996,0.007179,-0.014503,0.165768,0.0,,,,,,,,,,,,,,,,,,,,
85.0,138316570.0,0.99001,-0.00938,-0.01383,0.14,-0.000241,0.009465,0.144367,0.0,,,,,,,,,,,,,,,,,,,,
86.0,138333237.0,0.990011,-0.009381,-0.013831,0.14,0.01508,0.014876,0.151735,0.0,,,,,,,,,,,,,,,,,,,,
87.0,138349904.0,0.99001,-0.009375,-0.013834,0.140002,-0.000992,0.0142,0.145947,0.0,,,,,,,,,,,,,,,,,,,,
88.0,138366571.0,0.990012,-0.009382,-0.013824,0.139993,0.006905,0.031435,0.155763,0.0,,,,,,,,,,,,,,,,,,,,
89.0,138383238.0,0.990012,-0.009384,-0.013825,0.139989,0.00566,0.011427,0.151881,0.0,,,,,,,,,,,,,,,,,,,,
90.0,138399905.0,0.990014,-0.009384,-0.013814,0.139976,0.013848,0.011276,0.157392,0.0,,,,,,,,,,,,,,,,,,,,
91.0,138416572.0,0.990014,-0.009385,-0.013822,0.139977,0.005768,-0.00284,0.153494,0.0,,,,,,,,,,,,,,,,,,,,
92.0,138433239.0,0.990015,-0.009377,-0.013815,0.139973,0.008594,-0.005608,0.169297,0.0,,,,,,,,,,,,,,,,,,,,
93.0,138449906.0,0.990015,-0.009379,-0.013809,0.139967,0.020455,0.002347,0.137774,0.0,,,,,,,,,,,,,,,,,,,,
94.0,138466573.0,0.990016,-0.009377,-0.013815,0.139965,0.010265,0.021722,0.1981,0.0,,,,,,,,,,,,,,,,,,,,
95.0,138483240.0,0.990016,-0.009363,-0.013811,0.139966,0.017805,0.019917,0.159225,0.0,,,,,,,,,,,,,,,,,,,,
96.0,138499907.0,0.990008,-0.009478,-0.013884,0.140007,0.01298,0.004583,0.139804,0.0,,,,,,,,,,,,,,,,,,,,
97.0,138516574.0,0.99001,-0.009487,-0.01389,0.139994,0.009173,0.01907,0.163293,0.0,,,,,,,,,,,,,,,,,,,,
98.0,138533241.0,0.99001,-0.009479,-0.013878,0.139991,0.012038,0.003021,0.172958,0.0,,,,,,,,,,,,,,,,,,,,
99.0,138549908.0,0.990011,-0.00948,-0.013886,0.139982,0.000795,0.002456,0.132907,0.0,,,,,,,,,,,,,,,,,,,,
100.0,138566575.0,0.99001,-0.009482,-0.013891,0.139989,0.00082,-0.002196,0.12397,0.0,,,,,,,,,,,,,,,,,,,,
101.0,138583242.0,0.990012,-0.009481,-0.013894,0.139979,-0.002905,-0.000426,0.174411,0.0,,,,,,,,,,,,,,,,,,,,
102.0,138599909.0,0.990012,-0.009483,-0.013896,0.139975,0.010688,0.008113,0.144746,0.0,,,,,,,,,,,,,,,,,,,,
103.0,138616576.0,0.990011,-0.00948,-0.013896,0.139983,0.010513,0.021901,0.13135,0.0,,,,,,,,,,,,,,,,,,,,
104.0,138633243.0,0.990012,-0.00949,-0.013889,0.139979,0.000588,0.021159,0.141551,0.0,,,,,,,,,,,,,,,,,,,,
105.0,138649910.0,0.990013,-0.009489,-0.01389,0.13997,0.01641,0.011246,0.141972,0.0,,,,,,,,,,,,,,,,,,,,
106.0,138666577.0,0.990014,-0.009485,-0.013892,0.139958,0.006861,0.021455,0.139859,0.0,,,,,,,,,,,,,,,,,,,,
107.0,138683244.0,0.990014,-0.009485,-0.013886,0.139961,0.021399,0.018325,0.175663,0.0,,,,,,,,,,,,,,,,,,,,
108.0,138699911.0,0.990013,-0.009482,-0.013888,0.139971,0.008998,0.004974,0.163349,0.0,,,,,,,,,,,,,,,,,,,,
109.0,138716578.0,0.990013,-0.009482,-0.013883,0.139968,0.005756,0.006042,0.152957,0.0,,,,,,,,,,,,,,,,,,,,
110.0,138733245.0,0.990013,-0.009487,-0.013875,0.139972,0.006848,0.003088,0.139915,0.0,,,,,,,,,,,,,,,,,,,,
111.0,138749912.0,0.990014,-0.009489,-0.013876,0.139964,0.005074,-0.004587,0.142979,0.0,,,,,,,,,,,,,,,,,,,,
112.0,138766579.0,0.990014,-0.009488,-0.013894,0.139961,0.001601,-0.003615,0.182735,0.0,,,,,,,,,,,,,,,,,,,,
113.0,138783246.0,0.990014,-0.009486,-0.013898,0.13996,-0.001508,0.007655,0.173237,0.0,,,,,,,,,,,,,,,,,,,,
114.0,138799913.0,0.990016,-0.009486,-0.013895,0.139951,-0.000359,0.006918,0.144029,0.0,,,,,,,,,,,,,,,,,,,,
115.0,138816580.0,0.990016,-0.009478,-0.013895,0.139947,-0.006682,0.020744,0.16975,0.0,,,,,,,,,,,,,,,,,,,,
116.0,138833247.0,0.990017,-0.009482,-0.013896,0.139942,0.016325,0.023433,0.152891,0.0,,,,,,,,,,,,,,,,,,,,
117.0,138849914.0,0.990017,-0.009484,-0.013893,0.139941,0.006203,0.016176,0.153626,0.0,,,,,,,,,,,,,,,,,,,,
118.0,138866581.0,0.990017,-0.009487,-0.013892,0.139942,0.005254,0.011844,0.148513,0.0,,,,,,,,,,,,,,,,,,,,
119.0,138883248.0,0.990016,-0.009483,-0.013905,0.139951,0.008395,-0.00686,0.124397,0.0,,,,,,,,,,,,,,,,,,,,
120.0,138899915.0,0.990016,-0.00949,-0.013916,0.139946,0.018264,-0.002184,0.143778,0.0,,,,,,,,,,,,,,,,,,,,
121.0,138916582.0,0.990016,-0.009486,-0.013908,0.139948,0.008461,0.002553,0.133743,0.0,,,,,,,,,,,,,,,,,,,,
122.0,138933249.0,0.990016,-0.009483,-0.013895,0.139951,0.018539,-0.001414,0.152225,0.0,,,,,,,,,,,,,,,,,,,,
123.0,138949916.0,0.990016,-0.009475,-0.013895,0.139947,0.007881,-0.007572,0.149366,0.0,,,,,,,,,,,,,,,,,,,,
124.0,138966583.0,0.990017,-0.009471,-0.013894,0.139945,0.01049,0.018056,0.123474,0.0,,,,,,,,,,,,,,,,,,,,
125.0,138983250.0,0.990018,-0.009471,-0.013899,0.139934,0.020482,0.013154,0.147525,0.0,,,,,,,,,,,,,,,,,,,,
126.0,138999917.0,0.990019,-0.009481,-0.013895,0.139928,0.014393,0.008782,0.152258,0.0,,,,,,,,,,,,,,,,,,,,
127.0,139016584.0,0.990019,-0.009482,-0.013899,0.139926,0.003405,0.011736,0.143868,0.0,,,,,,,,,,,,,,,,,,,,
128.0,139033251.0,0.990019,-0.009479,-0.013905,0.139926,-0.000797,0.021541,0.141166,0.0,,,,,,,,,,,,,,,,,,,,
129.0,139049918.0,0.99002,-0.009479,-0.013902,0.139916,0.000838,0.008426,0.14209,0.0,,,,,,,,,,,,,,,,,,,,
130.0,139066585.0,0.990021,-0.009477,-0.013897,0.139913,0.009611,0.004845,0.16219,0.0,,,,,,,,,,,,,,,,,,,,
131.0,139083252.0,0.99002,-0.009485,-0.013887,0.139918,-0.004302,-0.001521,0.157206,0.0,,,,,,,,,,,,,,,,,,,,
132.0,139099919.0,0.990019,-0.009487,-0.013887,0.139926,0.003465,0.020258,0.156941,0.0,,,,,,,,,,,,,,,,,,,,
133.0,139116586.0,0.99002,-0.009491,-0.013891,0.13992,0.001905,-0.000427,0.153691,0.0,,,,,,,,,,,,,,,,,,,,
134.0,139133253.0,0.99002,-0.009483,-0.013897,0.13992,0.02082,-0.000989,0.144358,0.0,,,,,,,,,,,,,,,,,,,,
135.0,139149920.0,0.99002,-0.009484,-0.013902,0.139921,0.004042,0.015956,0.128824,0.0,,,,,,,,,,,,,,,,,,,,
136.0,139166587.0,0.990021,-0.009482,-0.013899,0.139915,0.020273,0.016651,0.163111,0.0,,,,,,,,,,,,,,,,,,,,
137.0,139183254.0,0.990021,-0.009471,-0.0139,0.139915,0.021776,0.016041,0.154923,0.0,,,,,,,,,,,,,,,,,,,,
138.0,139199921.0,0.990021,-0.009469,-0.013898,0.139913,0.014815,0.010859,0.14828,0.0,,,,,,,,,,,,,,,,,,,,
139.0,139216588.0,0.99002,-0.009476,-0.013902,0.139919,0.006122,-0.000718,0.136211,0.0,,,,,,,,,,,,,,,,,,,,
140.0,139233255.0,0.990021,-0.009472,-0.013893,0.139916,-0.001716,0.016323,0.144554,0.0,,,,,,,,,,,,,,,,,,,,
141.0,139249922.0,0.990021,-0.009471,-0.013884,0.139916,0.014618,0.012961,0.15889,0.0,,,,,,,,,,,,,,,,,,,,
142.0,139266589.0,0.99002,-0.009473,-0.013879,0.13992,0.002258,0.001462,0.148444,0.0,,,,,,,,,,,,,,,,,,,,
143.0,139283256.0,0.990021,-0.009478,-0.013875,0.139914,0.007166,0.00503,0.131954,0.0,,,,,,,,,,,,,,,,,,,,
144.0,139299923.0,0.990021,-0.009475,-0.013877,0.139911,0.016195,0.015106,0.125328,0.0,,,,,,,,,,,,,,,,,,,,
145.0,139316590.0,0.990021,-0.009478,-0.013873,0.139917,0.016337,0.008191,0.143417,0.0,,,,,,,,,,,,,,,,,,,,
146.0,139333257.0,0.990022,-0.009484,-0.013873,0.139909,0.007812,0.004963,0.171248,0.0,,,,,,,,,,,,,,,,,,,,
147.0,139349924.0,0.990024,-0.009484,-0.013874,0.139896,0.025881,0.000167,0.162765,0.0,,,,,,,,,,,,,,,,,,,,
148.0,139366591.0,0.990025,-0.009476,-0.013868,0.139886,0.02708,-0.006683,0.119523,0.0,,,,,,,,,,,,,,,,,,,,
149.0,139383258.0,0.990024,-0.009467,-0.013869,0.139892,0.006526,0.000727,0.128312,0.0,,,,,,,,,,,,,,,,,,,,
150.0,139399925.0,0.990023,-0.00946,-0.013874,0.139901,0.026731,0.022716,0.157242,0.0,,,,,,,,,,,,,,,,,,,,
151.0,139416592.0,0.990023,-0.009462,-0.013866,0.139904,0.011302,0.022003,0.128002,0.0,,,,,,,,,,,,,,,,,,,,
152.0,139433259.0,0.990024,-0.009467,-0.013873,0.139896,0.01117,0.008296,0.126099,0.0,,,,,,,,,,,,,,,,,,,,
153.0,139449926.0,0.990023,-0.009467,-0.013871,0.139899,0.005334,0.002421,0.156379,0.0,,,,,,,,,,,,,,,,,,,,
154.0,139466593.0,0.990023,-0.00947,-0.013865,0.139903,-0.00316,-0.004885,0.175503,0.0,,,,,,,,,,,,,,,,,,,,
155.0,139483260.0,0.990023,-0.009479,-0.013857,0.139904,0.00183,-0.002298,0.15227,0.0,,,,,,,,,,,,,,,,,,,,
156.0,139499927.0,0.990023,-0.009487,-0.013857,0.139899,0.013134,0.009387,0.139659,0.0,,,,,,,,,,,,,,,,,,,,
157.0,139516594.0,0.990022,-0.009484,-0.01387,0.139904,0.015907,-0.005077,0.14514,0.0,,,,,,,,,,,,,,,,,,,,
158.0,139533261.0,0.990023,-0.009478,-0.013862,0.139901,0.015819,0.008997,0.173323,0.0,,,,,,,,,,,,,,,,,,,,
159.0,139549928.0,0.990024,-0.009483,-0.013861,0.139894,0.018887,0.016517,0.158766,0.0,,,,,,,,,,,,,,,,,,,,
160.0,139566595.0,0.990025,-0.009484,-0.013855,0.13989,0.024205,0.016288,0.151941,0.0,,,,,,,,,,,,,,,,,,,,
161.0,139583262.0,0.990025,-0.00948,-0.013844,0.139892,0.022595,0.017649,0.146064,0.0,,,,,,,,,,,,,,,,,,,,
162.0,139599929.0,0.990025,-0.009485,-0.013826,0.139893,0.00499,0.01146,0.158556,0.0,,,,,,,,,,,,,,,,,,,,
163.0,139616596.0,0.990024,-0.009485,-0.013824,0.1399,-0.001512,0.006518,0.175577,0.0,,,,,,,,,,,,,,,,,,,,
164.0,139633263.0,0.990023,-0.009487,-0.013821,0.139903,-0.001345,0.016965,0.149324,0.0,,,,,,,,,,,,,,,,,,,,
165.0,139649930.0,0.990023,-0.009485,-0.013826,0.139901,0.015966,-0.001649,0.147753,0.0,,,,,,,,,,,,,,,,,,,,
166.0,139666597.0,0.990024,-0.009481,-0.013811,0.139901,0.004341,0.008071,0.146564,0.0,,,,,,,,,,,,,,,,,,,,
167.0,139683264.0,0.990025,-0.009475,-0.013813,0.139889,0.011364,0.021648,0.156476,0.0,,,,,,,,,,,,,,,,,,,,
168.0,139699931.0,0.990026,-0.009475,-0.013817,0.139886,0.015346,0.007251,0.144726,0.0,,,,,,,,,,,,,,,,,,,,
169.0,139716598.0,0.990027,-0.009474,-0.013806,0.139879,0.009427,0.020909,0.171788,0.0,,,,,,,,,,,,,,,,,,,,
170.0,139733265.0,0.990027,-0.009472,-0.013809,0.139877,0.01568,0.009438,0.153963,0.0,,,,,,,,,,,,,,,,,,,,
171.0,139749932.0,0.990028,-0.009474,-0.013801,0.139873,0.010103,0.024477,0.137033,0.0,,,,,,,,,,,,,,,,,,,,
172.0,139766599.0,0.990029,-0.00948,-0.013794,0.139863,0.0164,0.011157,0.135704,0.0,,,,,,,,,,,,,,,,,,,,
173.0,139783266.0,0.990031,-0.009477,-0.013788,0.139856,0.019943,0.007854,0.168178,0.0,,,,,,,,,,,,,,,,,,,,
174.0,139799933.0,0.990032,-0.009482,-0.013798,0.139845,0.006147,0.006208,0.15114,0.0,,,,,,,,,,,,,,,,,,,,
175.0,139816600.0,0.990033,-0.009484,-0.013799,0.13984,0.011304,-0.001997,0.167529,0.0,,,,,,,,,,,,,,,,,,,,
176.0,139833267.0,0.990032,-0.009486,-0.013797,0.139847,0.010934,0.005126,0.142574,0.0,,,,,,,,,,,,,,,,,,,,
177.0,139849934.0,0.990033,-0.00948,-0.013806,0.139834,0.005146,0.003348,0.151746,0.0,,,,,,,,,,,,,,,,,,,,
178.0,139866601.0,0.990034,-0.009478,-0.013813,0.13983,0.005438,0.003918,0.166718,0.0,,,,,,,,,,,,,,,,,,,,
179.0,139883268.0,0.990034,-0.009471,-0.013818,0.139827,0.008239,0.015961,0.136015,0.0,,,,,,,,,,,,,,,,,,,,
180.0,139899935.0,0.990034,-0.009469,-0.01382,0.139831,0.005054,0.007991,0.155223,0.0,,,,,,,,,,,,,,,,,,,,
181.0,139916602.0,0.990035,-0.009478,-0.013818,0.139824,0.003085,0.000493,0.151607,0.0,,,,,,,,,,,,,,,,,,,,
182.0,139933269.0,0.990034,-0.00948,-0.01381,0.139826,0.011434,-0.000296,0.165011,0.0,,,,,,,,,,,,,,,,,,,,
183.0,139949936.0,0.990035,-0.009474,-0.013805,0.139824,0.022974,0.016407,0.168843,0.0,,,,,,,,,,,,,,,,,,,,
184.0,139966603.0,0.990036,-0.009476,-0.013803,0.139813,0.008208,0.02135,0.160926,0.0,,,,,,,,,,,,,,,,,,,,
185.0,139983270.0,0.990035,-0.009476,-0.013805,0.139822,0.012566,0.024644,0.154351,0.0,,,,,,,,,,,,,,,,,,,,
186.0,139999937.0,0.990037,-0.009474,-0.013806,0.139806,0.013157,0.016422,0.121088,0.0,,,,,,,,,,,,,,,,,,,,
187.0,140016604.0,0.990039,-0.009475,-0.013799,0.139795,0.005536,-0.006741,0.152538,0.0,,,,,,,,,,,,,,,,,,,,
